WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
EA8A	9F15	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA8B	9F21	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA8C	9F2C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA8D	9F3E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA8E	9F4A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA8F	9F52	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA90	9F54	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA91	9F63	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA92	9F5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA93	9F60	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA94	9F61	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA95	9F66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA96	9F67	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA97	9F6C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA98	9F6A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA99	9F77	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9A	9F72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9B	9F76	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9C	9F95	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9D	9F9C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9E	9FA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EA9F	582F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EAA0	69C7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EAA1	9059	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EAA2	7464	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EAA3	51DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
EAA4	7199	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
ED40	7E8A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED41	891C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED42	9348	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED43	9288	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED44	84DC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED45	4FC9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED46	70BB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED47	6631	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED48	68C8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED49	92F9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4A	66FB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4B	5F45	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4C	4E28	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4D	4EE1	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4E	4EFC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED4F	4F00	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED50	4F03	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED51	4F39	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED52	4F56	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED53	4F92	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED54	4F8A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED55	4F9A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED56	4F94	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED57	4FCD	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED58	5040	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED59	5022	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5A	4FFF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5B	501E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5C	5046	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5D	5070	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5E	5042	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED5F	5094	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED60	50F4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED61	50D8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED62	514A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED63	5164	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED64	519D	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED65	51BE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED66	51EC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED67	5215	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED68	529C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED69	52A6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6A	52C0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6B	52DB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6C	5300	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6D	5307	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6E	5324	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED6F	5372	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED70	5393	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED71	53B2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED72	53DD	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED73	FA0E	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
ED74	549C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED75	548A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED76	54A9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED77	54FF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED78	5586	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED79	5759	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED7A	5765	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED7B	57AC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED7C	57C8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED7D	57C7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED7E	FA0F	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
ED80	FA10	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
ED81	589E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED82	58B2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED83	590B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED84	5953	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED85	595B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED86	595D	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED87	5963	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED88	59A4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED89	59BA	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8A	5B56	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8B	5BC0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8C	752F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8D	5BD8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8E	5BEC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED8F	5C1E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED90	5CA6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED91	5CBA	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED92	5CF5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED93	5D27	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED94	5D53	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED95	FA11	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
ED96	5D42	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED97	5D6D	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED98	5DB8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED99	5DB9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9A	5DD0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9B	5F21	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9C	5F34	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9D	5F67	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9E	5FB7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
ED9F	5FDE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA0	605D	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA1	6085	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA2	608A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA3	60DE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA4	60D5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA5	6120	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA6	60F2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA7	6111	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA8	6137	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDA9	6130	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAA	6198	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAB	6213	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAC	62A6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAD	63F5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAE	6460	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDAF	649D	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB0	64CE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB1	654E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB2	6600	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB3	6615	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB4	663B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB5	6609	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB6	662E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB7	661E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB8	6624	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDB9	6665	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDBA	6657	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDBB	6659	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDBC	FA12	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EDBD	6673	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDBE	6699	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDBF	66A0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC0	66B2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC1	66BF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC2	66FA	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC3	670E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC4	F929	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EDC5	6766	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC6	67BB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC7	6852	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC8	67C0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDC9	6801	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDCA	6844	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDCB	68CF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDCC	FA13	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EDCD	6968	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDCE	FA14	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EDCF	6998	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD0	69E2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD1	6A30	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD2	6A6B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD3	6A46	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD4	6A73	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD5	6A7E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD6	6AE2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD7	6AE4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD8	6BD6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDD9	6C3F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDA	6C5C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDB	6C86	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDC	6C6F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDD	6CDA	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDE	6D04	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDDF	6D87	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE0	6D6F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE1	6D96	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE2	6DAC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE3	6DCF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE4	6DF8	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE5	6DF2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE6	6DFC	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE7	6E39	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE8	6E5C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDE9	6E27	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDEA	6E3C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDEB	6EBF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDEC	6F88	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDED	6FB5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDEE	6FF5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDEF	7005	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF0	7007	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF1	7028	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF2	7085	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF3	70AB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF4	710F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF5	7104	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF6	715C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF7	7146	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF8	7147	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDF9	FA15	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EDFA	71C1	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDFB	71FE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EDFC	72B1	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE40	72BE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE41	7324	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE42	FA16	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE43	7377	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE44	73BD	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE45	73C9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE46	73D6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE47	73E3	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE48	73D2	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE49	7407	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4A	73F5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4B	7426	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4C	742A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4D	7429	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4E	742E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE4F	7462	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE50	7489	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE51	749F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE52	7501	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE53	756F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE54	7682	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE55	769C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE56	769E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE57	769B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE58	76A6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE59	FA17	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE5A	7746	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE5B	52AF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE5C	7821	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE5D	784E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE5E	7864	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE5F	787A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE60	7930	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE61	FA18	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE62	FA19	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE63	FA1A	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE64	7994	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE65	FA1B	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE66	799B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE67	7AD1	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE68	7AE7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE69	FA1C	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE6A	7AEB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE6B	7B9E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE6C	FA1D	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE6D	7D48	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE6E	7D5C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE6F	7DB7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE70	7DA0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE71	7DD6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE72	7E52	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE73	7F47	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE74	7FA1	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE75	FA1E	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE76	8301	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE77	8362	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE78	837F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE79	83C7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE7A	83F6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE7B	8448	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE7C	84B4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE7D	8553	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE7E	8559	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE80	856B	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE81	FA1F	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE82	85B0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE83	FA20	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE84	FA21	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE85	8807	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE86	88F5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE87	8A12	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE88	8A37	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE89	8A79	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE8A	8AA7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE8B	8ABE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE8C	8ADF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE8D	FA22	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE8E	8AF6	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE8F	8B53	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE90	8B7F	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE91	8CF0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE92	8CF4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE93	8D12	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE94	8D76	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE95	FA23	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE96	8ECF	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE97	FA24	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE98	FA25	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE99	9067	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE9A	90DE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE9B	FA26	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EE9C	9115	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE9D	9127	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE9E	91DA	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EE9F	91D7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA0	91DE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA1	91ED	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA2	91EE	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA3	91E4	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA4	91E5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA5	9206	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA6	9210	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA7	920A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA8	923A	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEA9	9240	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAA	923C	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAB	924E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAC	9259	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAD	9251	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAE	9239	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEAF	9267	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB0	92A7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB1	9277	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB2	9278	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB3	92E7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB4	92D7	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB5	92D9	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB6	92D0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB7	FA27	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EEB8	92D5	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEB9	92E0	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEBA	92D3	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEBB	9325	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEBC	9321	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEBD	92FB	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
EEBE	FA28	false	true	false	true	false	true	#CJK COMPATIBILITY IDEOGRAPH
EEBF	931E	false	true	false	true	false	true	#CJK UNIFIED IDEOGRAPH
